Date,Q (m3/s)
2005-04-02,878.0
2005-04-03,934.0
2005-04-04,994.0
2005-04-05,1041.0
2005-04-06,1086.0
2005-04-07,1095.0
2005-04-08,1095.0
2005-04-09,1090.0
2005-04-10,1090.0
2005-04-11,1118.0
2005-04-12,1104.0
2005-04-13,1077.0
2005-04-14,1003.0
2005-04-15,925.0
2005-04-16,874.0
2005-04-17,849.0
2005-04-18,866.0
2005-04-19,903.0
2005-04-20,933.0
2005-04-21,936.0
2005-04-22,919.0
2005-04-23,893.0
2005-04-24,917.0
2005-04-25,986.0
2005-04-26,1034.0
2005-04-27,1060.0
2005-04-28,1093.0
2005-04-29,1122.0
2005-04-30,1152.0
2005-05-01,1165.0
2005-05-02,1141.0
2005-05-03,1109.0
2005-05-04,1062.0
2005-05-05,1013.0
2005-05-06,1025.0
2005-05-07,1059.0
2005-05-08,1124.0
2005-05-09,1178.0
2005-05-10,1189.0
2005-05-11,1186.0
2005-05-12,1165.0
2005-05-13,1165.0
2005-05-14,1171.0
2005-05-15,1152.0
2005-05-16,1149.0
2005-05-17,1149.0
2005-05-18,1149.0
2005-05-19,1141.0
2005-05-20,1143.0
2005-05-21,1171.0
2005-05-22,1199.0
2005-05-23,1221.0
2005-05-24,1221.0
2005-05-25,1221.0
2005-05-26,1213.0
2005-05-27,1213.0
2005-05-28,1213.0
2005-05-29,1242.0
2005-05-30,1254.0
2005-05-31,1242.0
2005-06-01,1246.0
2005-06-02,1254.0
2005-06-03,1278.0
2005-06-04,1320.0
2005-06-05,1365.0
2005-06-06,1410.0
2005-06-07,1433.0
2005-06-08,1498.0
2005-06-09,1708.0
2005-06-10,1838.0
2005-06-11,1846.0
2005-06-12,1758.0
2005-06-13,1559.0
2005-06-14,1412.0
2005-06-15,1365.0
2005-06-16,1262.0
2005-06-17,1221.0
2005-06-18,1210.0
2005-06-19,1200.0
2005-06-20,1252.0
2005-06-21,1279.0
2005-06-22,1332.0
2005-06-23,1556.0
2005-06-24,2055.0
2005-06-25,3501.0
2005-06-26,4340.0
2005-06-27,4735.0
2005-06-28,4385.0
2005-06-29,4218.0
2005-06-30,4196.0
2005-07-01,4114.0
2005-07-02,4078.0
2005-07-03,4045.0
2005-07-04,4181.0
2005-07-05,4404.0
2005-07-06,4740.0
2005-07-07,5383.0
2005-07-08,6897.0
2005-07-09,9326.0
2005-07-10,15273.0
2005-07-11,22567.0
2005-07-12,29788.0
2005-07-13,34533.0
2005-07-14,35306.0
2005-07-15,35468.0
2005-07-16,34112.0
2005-07-17,32943.0
2005-07-18,31501.0
2005-07-19,30978.0
2005-07-20,30487.0
2005-07-21,32078.0
2005-07-22,34402.0
2005-07-23,36200.0
2005-07-24,37357.0
2005-07-25,37693.0
2005-07-26,37805.0
2005-07-27,37359.0
2005-07-28,35066.0
2005-07-29,32078.0
2005-07-30,30098.0
2005-07-31,28575.0
2005-08-01,26359.0
2005-08-02,24831.0
2005-08-03,23693.0
2005-08-04,23055.0
2005-08-05,22750.0
2005-08-06,23465.0
2005-08-07,23901.0
2005-08-08,23901.0
2005-08-09,23963.0
2005-08-10,24839.0
2005-08-11,30942.0
2005-08-12,37889.0
2005-08-13,38227.0
2005-08-14,38256.0
2005-08-15,37693.0
2005-08-16,36693.0
2005-08-17,35013.0
2005-08-18,32028.0
2005-08-19,29378.0
2005-08-20,27922.0
2005-08-21,27669.0
2005-08-22,28038.0
2005-08-23,28432.0
2005-08-24,29378.0
2005-08-25,30955.0
2005-08-26,32868.0
2005-08-27,36696.0
2005-08-28,39226.0
2005-08-29,41390.0
2005-08-30,42651.0
2005-08-31,43230.0
2005-09-01,43598.0
2005-09-02,44309.0
2005-09-03,42773.0
2005-09-04,40102.0
2005-09-05,34112.0
2005-09-06,32204.0
2005-09-07,30099.0
2005-09-08,28294.0
2005-09-09,26604.0
2005-09-10,25544.0
2005-09-11,24363.0
2005-09-12,24089.0
2005-09-13,23280.0
2005-09-14,22369.0
2005-09-15,20709.0
2005-09-16,19716.0
2005-09-17,18772.0
2005-09-18,17669.0
2005-09-19,15667.0
2005-09-20,14900.0
2005-09-21,14039.0
2005-09-22,13643.0
2005-09-23,14218.0
2005-09-24,14292.0
2005-09-25,14687.0
2005-09-26,16540.0
2005-09-27,16706.0
2005-09-28,16789.0
2005-09-29,16706.0
2005-09-30,16623.0
2005-10-01,16590.0
2005-10-02,17414.0
2005-10-03,19680.0
2005-10-04,20766.0
2005-10-05,20804.0
2005-10-06,20861.0
2005-10-07,20671.0
2005-10-08,20368.0
2005-10-09,20049.0
2005-10-10,19131.0
2005-10-11,17979.0
2005-10-12,17343.0
2005-10-13,16789.0
2005-10-14,15891.0
2005-10-15,14489.0
2005-10-16,12944.0
2005-10-17,11314.0
2005-10-18,10496.0
2005-10-19,10130.0
2005-10-20,9636.0
2005-10-21,9164.0
2005-10-22,8861.0
2005-10-23,8757.0
2005-10-24,8696.0
2005-10-25,8600.0
2005-10-26,8415.0
2005-10-27,8457.0
2005-10-28,8972.0
2005-10-29,9411.0
2005-10-30,9655.0
2005-10-31,9558.0
2005-11-01,9328.0
2005-11-02,9021.0
2005-11-03,8648.0
2005-11-04,8251.0
2005-11-05,7934.0
2005-11-06,7614.0
2005-11-07,7378.0
2005-11-08,7163.0
2005-11-09,6927.0
2005-11-10,6445.0
2005-11-11,6253.0
2005-11-12,6123.0
2005-11-13,5990.0
2005-11-14,5836.0
2005-11-15,5571.0
2005-11-16,5393.0
2005-11-17,5197.0
2005-11-18,5048.0
2005-11-19,4919.0
2005-11-20,4771.0
2005-11-21,4711.0
2005-11-22,4651.0
2005-11-23,4607.0
2005-11-24,4520.0
2005-11-25,4427.0
2005-11-26,4328.0
2005-11-27,4248.0
2005-11-28,4162.0
2005-11-29,4089.0
2005-11-30,4012.0
2005-12-01,3941.0
2005-12-02,3909.0
2005-12-03,3845.0
2005-12-04,3706.0
2005-12-05,3631.0
2005-12-06,3564.0
2005-12-07,3504.0
2005-12-08,3449.0
2005-12-09,3390.0
2005-12-10,3351.0
2005-12-11,3279.0
2005-12-12,3209.0
2005-12-13,3147.0
2005-12-14,3095.0
2005-12-15,3026.0
2005-12-16,2957.0
2005-12-17,2899.0
2005-12-18,2833.0
2005-12-19,2744.0
2005-12-20,2658.0
2005-12-21,2590.0
2005-12-22,2532.0
2005-12-23,2468.0
2005-12-24,2432.0
2005-12-25,2380.0
2005-12-26,2335.0
2005-12-27,2305.0
2005-12-28,2258.0
2005-12-29,2233.0
2005-12-30,2141.0
2005-12-31,2078.0
2006-01-01,1952.0
2006-01-02,1888.0
2006-01-03,1866.0
2006-01-04,1888.0
2006-01-05,1888.0
2006-01-06,1855.0
2006-01-07,1834.0
2006-01-08,1800.0
2006-01-09,1760.0
2006-01-10,1727.0
2006-01-11,1680.0
2006-01-12,1586.0
2006-01-13,1538.0
2006-01-14,1491.0
2006-01-15,1453.0
2006-01-16,1423.0
2006-01-17,1392.0
2006-01-18,1372.0
2006-01-19,1346.0
2006-01-20,1322.0
2006-01-21,1322.0
2006-01-22,1313.0
2006-01-23,1291.0
2006-01-24,1260.0
2006-01-25,1237.0
2006-01-26,1229.0
2006-01-27,1213.0
2006-01-28,1221.0
2006-01-29,1221.0
2006-01-30,1221.0
2006-01-31,1213.0
2006-02-01,1205.0
2006-02-02,1197.0
2006-02-03,1181.0
2006-02-04,1173.0
2006-02-05,1154.0
2006-02-06,1131.0
2006-02-07,1118.0
2006-02-08,1110.0
2006-02-09,1092.0
2006-02-10,1080.0
2006-02-11,1072.0
2006-02-12,1065.0
2006-02-13,1065.0
2006-02-14,1065.0
2006-02-15,1057.0
2006-02-16,1057.0
2006-02-17,1050.0
2006-02-18,1042.0
2006-02-19,1028.0
2006-02-20,1014.0
2006-02-21,998.0
2006-02-22,977.0
2006-02-23,969.0
2006-02-24,956.0
2006-02-25,955.0
2006-02-26,942.0
2006-02-27,929.0
2006-02-28,922.0
2006-03-01,922.0
2006-03-02,915.0
2006-03-03,915.0
2006-03-04,915.0
2006-03-05,909.0
2006-03-06,903.0
2006-03-07,889.0
2006-03-08,882.0
2006-03-09,875.0
2006-03-10,869.0
2006-03-11,862.0
2006-03-12,862.0
2006-03-13,869.0
2006-03-14,960.0
2006-03-15,1035.0
2006-03-16,1057.0
2006-03-17,1057.0
2006-03-18,1057.0
2006-03-19,1050.0
2006-03-20,1050.0
2006-03-21,1051.0
2006-03-22,1050.0
2006-03-23,993.0
2006-03-24,848.0
2006-03-25,717.0
2006-03-26,647.0
2006-03-27,615.0
2006-03-28,596.0
2006-03-29,574.0
2006-03-30,572.0
2006-03-31,567.0
2006-04-01,839.0
2006-04-02,851.0
2006-04-03,874.0
2006-04-04,924.0
2006-04-05,963.0
2006-04-06,972.0
2006-04-07,983.0
2006-04-08,998.0
2006-04-09,1010.0
2006-04-10,1011.0
2006-04-11,1006.0
2006-04-12,1012.0
2006-04-13,999.0
2006-04-14,955.0
2006-04-15,906.0
2006-04-16,892.0
2006-04-17,889.0
2006-04-18,913.0
2006-04-19,928.0
2006-04-20,921.0
2006-04-21,915.0
2006-04-22,914.0
2006-04-23,948.0
2006-04-24,1030.0
2006-04-25,1096.0
2006-04-26,1131.0
2006-04-27,1151.0
2006-04-28,1161.0
2006-04-29,1173.0
2006-04-30,1191.0
2006-05-01,1028.0
2006-05-02,1029.0
2006-05-03,1029.0
2006-05-04,933.0
2006-05-05,870.0
2006-05-06,814.0
2006-05-07,798.0
2006-05-08,759.0
2006-05-09,726.0
2006-05-10,704.0
2006-05-11,699.0
2006-05-12,687.0
2006-05-13,691.0
2006-05-14,737.0
2006-05-15,804.0
2006-05-16,865.0
2006-05-17,924.0
2006-05-18,1121.0
2006-05-19,1327.0
2006-05-20,1348.0
2006-05-21,1251.0
2006-05-22,1179.0
2006-05-23,1127.0
2006-05-24,1078.0
2006-05-25,1050.0
2006-05-26,1056.0
2006-05-27,1086.0
2006-05-28,1109.0
2006-05-29,1178.0
2006-05-30,1178.0
2006-05-31,1162.0
2006-06-01,1171.0
2006-06-02,1224.0
2006-06-03,1801.0
2006-06-04,2659.0
2006-06-05,2928.0
2006-06-06,3558.0
2006-06-07,3887.0
2006-06-08,4012.0
2006-06-09,4151.0
2006-06-10,4443.0
2006-06-11,4699.0
2006-06-12,4948.0
2006-06-13,5385.0
2006-06-14,6120.0
2006-06-15,7021.0
2006-06-16,7636.0
2006-06-17,7871.0
2006-06-18,7939.0
2006-06-19,7293.0
2006-06-20,6415.0
2006-06-21,6028.0
2006-06-22,5571.0
2006-06-23,5327.0
2006-06-24,5180.0
2006-06-25,5015.0
2006-06-26,4771.0
2006-06-27,4723.0
2006-06-28,4663.0
2006-06-29,5159.0
2006-06-30,5907.0
2006-07-01,6789.0
2006-07-02,7765.0
2006-07-03,8100.0
2006-07-04,8175.0
2006-07-05,8239.0
2006-07-06,8368.0
2006-07-07,8385.0
2006-07-08,8192.0
2006-07-09,8065.0
2006-07-10,8968.0
2006-07-11,9727.0
2006-07-12,10204.0
2006-07-13,12049.0
2006-07-14,16233.0
2006-07-15,19008.0
2006-07-16,21383.0
2006-07-17,22953.0
2006-07-18,23589.0
2006-07-19,23630.0
2006-07-20,23692.0
2006-07-21,23838.0
2006-07-22,24236.0
2006-07-23,25175.0
2006-07-24,26070.0
2006-07-25,26649.0
2006-07-26,26850.0
2006-07-27,27053.0
2006-07-28,27144.0
2006-07-29,27623.0
2006-07-30,27600.0
2006-07-31,26671.0
2006-08-01,26537.0
2006-08-02,27280.0
2006-08-03,27968.0
2006-08-04,27922.0
2006-08-05,27623.0
2006-08-06,27623.0
2006-08-07,27462.0
2006-08-08,27167.0
2006-08-09,27212.0
2006-08-10,27303.0
2006-08-11,26940.0
2006-08-12,26850.0
2006-08-13,26137.0
2006-08-14,24322.0
2006-08-15,22669.0
2006-08-16,21773.0
2006-08-17,21015.0
2006-08-18,20105.0
2006-08-19,20087.0
2006-08-20,21676.0
2006-08-21,22750.0
2006-08-22,23364.0
2006-08-23,25501.0
2006-08-24,27167.0
2006-08-25,28107.0
2006-08-26,28690.0
2006-08-27,29761.0
2006-08-28,31525.0
2006-08-29,34007.0
2006-08-30,36009.0
2006-08-31,36941.0
2006-09-01,36831.0
2006-09-02,36063.0
2006-09-03,36418.0
2006-09-04,36091.0
2006-09-05,34270.0
2006-09-06,31552.0
2006-09-07,29140.0
2006-09-08,28015.0
2006-09-09,30220.0
2006-09-10,31602.0
2006-09-11,34906.0
2006-09-12,35900.0
2006-09-13,35199.0
2006-09-14,34269.0
2006-09-15,33484.0
2006-09-16,33432.0
2006-09-17,33173.0
2006-09-18,32866.0
2006-09-19,31825.0
2006-09-20,31003.0
2006-09-21,30585.0
2006-09-22,29211.0
2006-09-23,27190.0
2006-09-24,26336.0
2006-09-25,27720.0
2006-09-26,32179.0
2006-09-27,33849.0
2006-09-28,33980.0
2006-09-29,33072.0
2006-09-30,30585.0
2006-10-01,29688.0
2006-10-02,27055.0
2006-10-03,25262.0
2006-10-04,23630.0
2006-10-05,23198.0
2006-10-06,22689.0
2006-10-07,22030.0
2006-10-08,20633.0
2006-10-09,19587.0
2006-10-10,18453.0
2006-10-11,16623.0
2006-10-12,16051.0
2006-10-13,15351.0
2006-10-14,14413.0
2006-10-15,13455.0
2006-10-16,12402.0
2006-10-17,11365.0
2006-10-18,10455.0
2006-10-19,10063.0
2006-10-20,9539.0
2006-10-21,9347.0
2006-10-22,9064.0
2006-10-23,8757.0
2006-10-24,8701.0
2006-10-25,8655.0
2006-10-26,8611.0
2006-10-27,8552.0
2006-10-28,8501.0
2006-10-29,8452.0
2006-10-30,7848.0
2006-10-31,7736.0
2006-11-01,6949.0
2006-11-02,6796.0
2006-11-03,6688.0
2006-11-04,6539.0
2006-11-05,6448.0
2006-11-06,6270.0
2006-11-07,6013.0
2006-11-08,6058.0
2006-11-09,5945.0
2006-11-10,5723.0
2006-11-11,5571.0
2006-11-12,5562.0
2006-11-13,5511.0
2006-11-14,5697.0
2006-11-15,5627.0
2006-11-16,5554.0
2006-11-17,5473.0
2006-11-18,5376.0
2006-11-19,5172.0
2006-11-20,5115.0
2006-11-21,5038.0
2006-11-22,4982.0
2006-11-23,4914.0
2006-11-24,4808.0
2006-11-25,4619.0
2006-11-26,4506.0
2006-11-27,4506.0
2006-11-28,4491.0
2006-11-29,4409.0
2006-11-30,4303.0
2006-12-01,4192.0
2006-12-02,4068.0
2006-12-03,3961.0
2006-12-04,3913.0
2006-12-05,3781.0
2006-12-06,3666.0
2006-12-07,3585.0
2006-12-08,3578.0
2006-12-09,3540.0
2006-12-10,3442.0
2006-12-11,3264.0
2006-12-12,3089.0
2006-12-13,2928.0
2006-12-14,2749.0
2006-12-15,2624.0
2006-12-16,2521.0
2006-12-17,2413.0
2006-12-18,2267.0
2006-12-19,2239.0
2006-12-20,2227.0
2006-12-21,2215.0
2006-12-22,2194.0
2006-12-23,2121.0
2006-12-24,2042.0
2006-12-25,1992.0
2006-12-26,1950.0
2006-12-27,1927.0
2006-12-28,1880.0
2006-12-29,1808.0
2006-12-30,1751.0
2006-12-31,1702.0
2007-01-01,1622.0
2007-01-02,1558.0
2007-01-03,1520.0
2007-01-04,1489.0
2007-01-05,1460.0
2007-01-06,1443.0
2007-01-07,1377.0
2007-01-08,1301.0
2007-01-09,1246.0
2007-01-10,1221.0
2007-01-11,1214.0
2007-01-12,1214.0
2007-01-13,1183.0
2007-01-14,1152.0
2007-01-15,1160.0
2007-01-16,1191.0
2007-01-17,1174.0
2007-01-18,1130.0
2007-01-19,1122.0
2007-01-20,1130.0
2007-01-21,1130.0
2007-01-22,1137.0
2007-01-23,1115.0
2007-01-24,1118.0
2007-01-25,1093.0
2007-01-26,1093.0
2007-01-27,1119.0
2007-01-28,1119.0
2007-01-29,1096.0
2007-01-30,1078.0
2007-01-31,1059.0
2007-02-01,1049.0
2007-02-02,1042.0
2007-02-03,1042.0
2007-02-04,1032.0
2007-02-05,1021.0
2007-02-06,1021.0
2007-02-07,1014.0
2007-02-08,1020.0
2007-02-09,1028.0
2007-02-10,1020.0
2007-02-11,989.0
2007-02-12,975.0
2007-02-13,959.0
2007-02-14,959.0
2007-02-15,951.0
2007-02-16,967.0
2007-02-17,988.0
2007-02-18,1025.0
2007-02-19,1054.0
2007-02-20,1064.0
2007-02-21,1102.0
2007-02-22,1176.0
2007-02-23,1360.0
2007-02-24,1441.0
2007-02-25,1484.0
2007-02-26,1496.0
2007-02-27,1385.0
2007-02-28,1285.0
2007-03-01,1262.0
2007-03-02,1262.0
2007-03-03,1262.0
2007-03-04,1262.0
2007-03-05,1326.0
2007-03-06,1390.0
2007-03-07,1333.0
2007-03-08,1230.0
2007-03-09,1159.0
2007-03-10,1157.0
2007-03-11,1162.0
2007-03-12,1259.0
2007-03-13,1222.0
2007-03-14,1159.0
2007-03-15,1110.0
2007-03-16,1093.0
2007-03-17,1085.0
2007-03-18,1071.0
2007-03-19,1064.0
2007-03-20,1064.0
2007-03-21,1071.0
2007-03-22,1071.0
2007-03-23,1057.0
2007-03-24,1057.0
2007-03-25,1064.0
2007-03-26,1048.0
2007-03-27,1003.0
2007-03-28,999.0
2007-03-29,980.0
2007-03-30,980.0
2007-03-31,993.0
2007-04-01,1009.0
2007-04-02,1020.0
2007-04-03,1022.0
2007-04-04,1041.0
2007-04-05,1064.0
2007-04-06,1064.0
2007-04-07,1071.0
2007-04-08,1085.0
2007-04-09,1093.0
2007-04-10,1113.0
2007-04-11,1146.0
2007-04-12,1178.0
2007-04-13,1183.0
2007-04-14,1208.0
2007-04-15,1251.0
2007-04-16,1254.0
2007-04-17,1238.0
2007-04-18,1238.0
2007-04-19,1238.0
2007-04-20,1229.0
2007-04-21,1189.0
2007-04-22,1143.0
2007-04-23,1122.0
2007-04-24,1122.0
2007-04-25,1137.0
2007-04-26,1137.0
2007-04-27,1137.0
2007-04-28,1131.0
2007-04-29,1183.0
2007-04-30,1206.0
2007-05-01,1212.0
2007-05-02,1231.0
2007-05-03,1245.0
2007-05-04,1247.0
2007-05-05,1236.0
2007-05-06,1220.0
2007-05-07,1266.0
2007-05-08,1316.0
2007-05-09,1320.0
2007-05-10,1287.0
2007-05-11,1256.0
2007-05-12,1228.0
2007-05-13,1223.0
2007-05-14,1243.0
2007-05-15,1236.0
2007-05-16,1219.0
2007-05-17,1227.0
2007-05-18,1263.0
2007-05-19,1343.0
2007-05-20,1451.0
2007-05-21,1532.0
2007-05-22,1631.0
2007-05-23,1769.0
2007-05-24,1939.0
2007-05-25,2056.0
2007-05-26,2250.0
2007-05-27,2430.0
2007-05-28,2528.0
2007-05-29,2632.0
2007-05-30,2794.0
2007-05-31,2975.0
2007-06-01,3057.0
2007-06-02,3114.0
2007-06-03,3130.0
2007-06-04,3064.0
2007-06-05,2992.0
2007-06-06,2935.0
2007-06-07,2889.0
2007-06-08,2869.0
2007-06-09,2818.0
2007-06-10,2868.0
2007-06-11,2993.0
2007-06-12,3165.0
2007-06-13,3476.0
2007-06-14,3755.0
2007-06-15,4283.0
2007-06-16,4874.0
2007-06-17,5391.0
2007-06-18,5828.0
2007-06-19,6232.0
2007-06-20,6378.0
2007-06-21,6498.0
2007-06-22,7147.0
2007-06-23,8268.0
2007-06-24,9745.0
2007-06-25,10827.0
2007-06-26,11768.0
2007-06-27,12894.0
2007-06-28,14782.0
2007-06-29,16391.0
2007-06-30,16953.0
2007-07-01,6472.0
2007-07-02,6122.0
2007-07-03,5923.0
2007-07-04,5745.0
2007-07-05,5701.0
2007-07-06,5990.0
2007-07-07,5945.0
2007-07-08,5856.0
2007-07-09,5905.0
2007-07-10,5976.0
2007-07-11,6090.0
2007-07-12,6256.0
2007-07-13,6458.0
2007-07-14,7146.0
2007-07-15,7905.0
2007-07-16,9433.0
2007-07-17,10554.0
2007-07-18,12458.0
2007-07-19,14157.0
2007-07-20,15784.0
2007-07-21,19335.0
2007-07-22,24868.0
2007-07-23,28380.0
2007-07-24,31459.0
2007-07-25,32643.0
2007-07-26,33858.0
2007-07-27,34638.0
2007-07-28,35622.0
2007-07-29,38104.0
2007-07-30,40574.0
2007-07-31,42833.0
2007-08-01,45204.0
2007-08-02,47093.0
2007-08-03,48392.0
2007-08-04,49373.0
2007-08-05,50332.0
2007-08-06,50677.0
2007-08-07,49475.0
2007-08-08,47325.0
2007-08-09,45012.0
2007-08-10,42677.0
2007-08-11,41177.0
2007-08-12,39917.0
2007-08-13,38219.0
2007-08-14,36596.0
2007-08-15,35926.0
2007-08-16,35899.0
2007-08-17,37446.0
2007-08-18,39150.0
2007-08-19,40996.0
2007-08-20,41785.0
2007-08-21,41571.0
2007-08-22,41632.0
2007-08-23,41907.0
2007-08-24,42492.0
2007-08-25,42646.0
2007-08-26,42214.0
2007-08-27,41268.0
2007-08-28,39977.0
2007-08-29,38046.0
2007-08-30,36205.0
2007-08-31,34828.0
2007-09-01,34529.0
2007-09-02,34909.0
2007-09-03,35073.0
2007-09-04,35650.0
2007-09-05,36232.0
2007-09-06,37160.0
2007-09-07,38683.0
2007-09-08,40066.0
2007-09-09,41085.0
2007-09-10,42678.0
2007-09-11,43985.0
2007-09-12,44563.0
2007-09-13,45947.0
2007-09-14,47457.0
2007-09-15,47690.0
2007-09-16,47093.0
2007-09-17,45332.0
2007-09-18,43332.0
2007-09-19,40694.0
2007-09-20,37731.0
2007-09-21,34666.0
2007-09-22,32592.0
2007-09-23,32124.0
2007-09-24,31229.0
2007-09-25,28544.0
2007-09-26,26351.0
2007-09-27,27831.0
2007-09-28,28472.0
2007-09-29,28044.0
2007-09-30,27340.0
2007-10-01,28283.0
2007-10-02,28495.0
2007-10-03,29000.0
2007-10-04,30275.0
2007-10-05,30850.0
2007-10-06,31483.0
2007-10-07,31636.0
2007-10-08,30450.0
2007-10-09,28952.0
2007-10-10,26443.0
2007-10-11,25098.0
2007-10-12,23461.0
2007-10-13,21565.0
2007-10-14,21152.0
2007-10-15,20585.0
2007-10-16,19800.0
2007-10-17,19424.0
2007-10-18,18797.0
2007-10-19,16649.0
2007-10-20,15750.0
2007-10-21,15930.0
2007-10-22,15362.0
2007-10-23,14494.0
2007-10-24,13778.0
2007-10-25,13101.0
2007-10-26,12204.0
2007-10-27,11634.0
2007-10-28,10935.0
2007-10-29,10704.0
2007-10-30,10414.0
2007-10-31,9845.0
2007-11-01,8902.0
2007-11-02,8175.0
2007-11-03,7941.0
2007-11-04,7750.0
2007-11-05,7501.0
2007-11-06,7237.0
2007-11-07,7029.0
2007-11-08,6969.0
2007-11-09,6840.0
2007-11-10,6669.0
2007-11-11,6534.0
2007-11-12,6415.0
2007-11-13,6228.0
2007-11-14,6131.0
2007-11-15,6026.0
2007-11-16,5972.0
2007-11-17,5900.0
2007-11-18,5714.0
2007-11-19,5662.0
2007-11-20,5528.0
2007-11-21,5292.0
2007-11-22,4934.0
2007-11-23,4734.0
2007-11-24,4638.0
2007-11-25,4480.0
2007-11-26,4450.0
2007-11-27,4413.0
2007-11-28,4395.0
2007-11-29,4365.0
2007-11-30,4282.0
2007-12-01,4185.0
2007-12-02,4121.0
2007-12-03,4016.0
2007-12-04,3947.0
2007-12-05,3896.0
2007-12-06,3791.0
2007-12-07,3714.0
2007-12-08,3591.0
2007-12-09,3499.0
2007-12-10,3483.0
2007-12-11,3442.0
2007-12-12,3402.0
2007-12-13,3321.0
2007-12-14,3231.0
2007-12-15,3112.0
2007-12-16,3025.0
2007-12-17,2956.0
2007-12-18,2951.0
2007-12-19,2951.0
2007-12-20,2922.0
2007-12-21,2784.0
2007-12-22,2629.0
2007-12-23,2549.0
2007-12-24,2508.0
2007-12-25,2495.0
2007-12-26,2483.0
2007-12-27,2495.0
2007-12-28,2483.0
2007-12-29,2483.0
2007-12-30,2463.0
2007-12-31,2420.0
2008-01-01,2395.0
2008-01-02,2378.0
2008-01-03,2359.0
2008-01-04,2332.0
2008-01-05,2248.0
2008-01-06,2160.0
2008-01-07,2112.0
2008-01-08,2080.0
2008-01-09,2139.0
2008-01-10,2100.0
2008-01-11,1970.0
2008-01-12,1849.0
2008-01-13,1800.0
2008-01-14,1812.0
2008-01-15,1857.0
2008-01-16,1882.0
2008-01-17,1855.0
2008-01-18,1757.0
2008-01-19,1659.0
2008-01-20,1556.0
2008-01-21,1484.0
2008-01-22,1460.0
2008-01-23,1444.0
2008-01-24,1476.0
2008-01-25,1516.0
2008-01-26,1564.0
2008-01-27,1599.0
2008-01-28,1617.0
2008-01-29,1613.0
2008-01-30,1622.0
2008-01-31,1651.0
2008-02-01,1721.0
2008-02-02,1783.0
2008-02-03,1893.0
2008-02-04,1925.0
2008-02-05,1893.0
2008-02-06,1771.0
2008-02-07,1682.0
2008-02-08,1624.0
2008-02-09,1598.0
2008-02-10,1558.0
2008-02-11,1523.0
2008-02-12,1487.0
2008-02-13,1455.0
2008-02-14,1402.0
2008-02-15,1360.0
2008-02-16,1323.0
2008-02-17,1344.0
2008-02-18,1348.0
2008-02-19,1331.0
2008-02-20,1326.0
2008-02-21,1319.0
2008-02-22,1319.0
2008-02-23,1319.0
2008-02-24,1328.0
2008-02-25,1336.0
2008-02-26,1326.0
2008-02-27,1301.0
2008-02-28,1283.0
2008-02-29,1278.0
2008-03-01,1286.0
2008-03-02,1278.0
2008-03-03,1260.0
2008-03-04,1230.0
2008-03-05,1205.0
2008-03-06,1183.0
2008-03-07,1175.0
2008-03-08,1168.0
2008-03-09,1168.0
2008-03-10,1168.0
2008-03-11,1183.0
2008-03-12,1200.0
2008-03-13,1230.0
2008-03-14,1300.0
2008-03-15,1336.0
2008-03-16,1344.0
2008-03-17,1353.0
2008-03-18,1353.0
2008-03-19,1344.0
2008-03-20,1336.0
2008-03-21,1328.0
2008-03-22,1326.0
2008-03-23,1278.0
2008-03-24,1145.0
2008-03-25,1020.0
2008-03-26,965.0
2008-03-27,912.0
2008-03-28,869.0
2008-03-29,838.0
2008-03-30,814.0
2008-03-31,793.0
2008-04-01,777.0
2008-04-02,778.0
2008-04-03,811.0
2008-04-04,991.0
2008-04-05,1137.0
2008-04-06,1208.0
2008-04-07,1238.0
2008-04-08,1264.0
2008-04-09,1278.0
2008-04-10,1278.0
2008-04-11,1286.0
2008-04-12,1277.0
2008-04-13,1235.0
2008-04-14,1118.0
2008-04-15,963.0
2008-04-16,876.0
2008-04-17,813.0
2008-04-18,795.0
2008-04-19,789.0
2008-04-20,777.0
2008-04-21,765.0
2008-04-22,766.0
2008-04-23,832.0
2008-04-24,1002.0
2008-04-25,1168.0
2008-04-26,1232.0
2008-04-27,1278.0
2008-04-28,1278.0
2008-04-29,1278.0
2008-04-30,1286.0
2008-05-01,1295.0
2008-05-02,1311.0
2008-05-03,1283.0
2008-05-04,1175.0
2008-05-05,1065.0
2008-05-06,1008.0
2008-05-07,993.0
2008-05-08,993.0
2008-05-09,986.0
2008-05-10,919.0
2008-05-11,926.0
2008-05-12,900.0
2008-05-13,901.0
2008-05-14,972.0
2008-05-15,1048.0
2008-05-16,1145.0
2008-05-17,1169.0
2008-05-18,1206.0
2008-05-19,1211.0
2008-05-20,1275.0
2008-05-21,1259.0
2008-05-22,1230.0
2008-05-23,1230.0
2008-05-24,1240.0
2008-05-25,1293.0
2008-05-26,1286.0
2008-05-27,1303.0
2008-05-28,1305.0
2008-05-29,1344.0
2008-05-30,1363.0
2008-05-31,1398.0
2008-06-01,1413.0
2008-06-02,1387.0
2008-06-03,1422.0
2008-06-04,1434.0
2008-06-05,1482.0
2008-06-06,1540.0
2008-06-07,1603.0
2008-06-08,1682.0
2008-06-09,1717.0
2008-06-10,1779.0
2008-06-11,1885.0
2008-06-12,2151.0
2008-06-13,2371.0
2008-06-14,2435.0
2008-06-15,2536.0
2008-06-16,2851.0
2008-06-17,3542.0
2008-06-18,4401.0
2008-06-19,5293.0
